,Datetime,Symbol,Open,High,Low,Close,Marketcap
39,2022-07-08,AAVE,72.4400774091,72.5361268881,72.4369472301,72.5361268881,743396746.1819518
40,2022-07-08,AAVE,72.2500791715,72.4388905505,72.2500791715,72.4377818123,786814070.8942633
41,2022-07-08,AAVE,72.1538263192,72.4185315764,72.1538263192,72.2504878457,754769242.984942
42,2022-07-08,AAVE,73.2576115879,73.4326654407,73.2561809438,73.3483340442,843863117.2246928
43,2022-07-08,AAVE,72.2377463206,72.2377463206,72.1487261282,72.1495304127,923384720.0462724
44,2022-07-08,AAVE,72.1494147188,72.2318223345,72.0630778139,72.0711585456,887327038.5704359
45,2022-07-08,AAVE,71.6591157326,71.6666985171,71.5862715295,71.6635245521,895838057.7896098
46,2022-07-08,AAVE,71.562730767,71.5643546983,71.3922214978,71.4870285885,888309702.5449908
47,2022-07-08,AAVE,72.0551625628,72.2192457759,72.0484742143,72.1336178359,833647262.7056857
48,2022-07-08,AAVE,72.0446930846,72.1291827651,72.0426088849,72.0544779302,811198457.4282078
49,2022-07-08,AAVE,71.8545808354,72.0499700636,71.8542470413,72.0452040849,852034424.5073861
50,2022-07-08,AAVE,71.8362085503,71.9220055576,71.7561441711,71.8526800265,792032288.2378324
51,2022-07-08,AAVE,71.6665838828,71.8429023637,71.6665838828,71.8359995944,733874939.2967753
52,2022-07-08,AAVE,71.5764758146,71.6674629705,71.5755207828,71.6674463859,760506808.6507188
53,2022-07-08,AAVE,71.650666722,71.6626950048,71.575687117,71.5767038635,722139363.7789521
54,2022-07-08,AAVE,71.7545453286,71.841511343,71.5817612711,71.5834794418,760508853.1865296
55,2022-07-08,AAVE,71.5683777225,71.6572456626,71.4784191147,71.6496658537,819035970.4519867
56,2022-07-08,AAVE,71.5836671325,71.6688149514,71.5751812795,71.6683712358,909941093.0031154
57,2022-07-08,AAVE,71.5706668979,71.6563790714,71.5686830126,71.574408741,891921515.9888393
58,2022-07-08,AAVE,71.5645636162,71.6580616523,71.4821454651,71.6501240769,1029525776.0385628
59,2022-07-08,AAVE,71.4857858828,71.4857858828,71.4747187553,71.4843968959,1093762156.9254584
60,2022-07-08,AAVE,71.6493298723,71.65328992,71.4849791167,71.4866649931,974344644.041474
61,2022-07-08,AAVE,71.6552329203,71.6558553814,71.4859250419,71.6502820986,1097810892.1516194
62,2022-07-08,AAVE,71.7417672683,71.7480062106,71.6562374024,71.6562374024,1051203168.980594
63,2022-07-08,AAVE,71.6640583325,71.7426899873,71.6575146488,71.7419127204,1087477655.8333125
64,2022-07-08,AAVE,71.5743814888,71.5756516073,71.56920171,71.5693514839,956117556.491354
65,2022-07-08,AAVE,71.5903970751,71.7550251886,71.5897298803,71.7543453559,982942929.9949716
66,2022-07-08,AAVE,71.6714922612,71.6751088802,71.5891321657,71.589348514,917596922.5460532
67,2022-07-08,AAVE,71.663474364,71.769603444,71.6574139436,71.769603444,894777251.8971121
68,2022-07-08,AAVE,72.1404028984,72.1496241493,71.8869981964,71.8889208411,928807400.9458116
69,2022-07-08,AAVE,71.662523761,71.6719909374,71.6535816403,71.6714352199,999380433.3589152
70,2022-07-08,AAVE,71.6662999279,71.6664416807,71.6579730851,71.6622752638,1032112150.701743
71,2022-07-08,AAVE,71.5714536852,71.6679157614,71.4881364584,71.6668164772,1045770157.8973216
72,2022-07-08,AAVE,71.579438332,71.5835601371,71.4926654715,71.5715028309,1045506379.575309
73,2022-07-08,AAVE,71.5691037951,71.5815461363,71.5652372979,71.5793088809,1019961551.3521832
74,2022-07-08,AAVE,71.5741575387,71.6557731786,71.5687412341,71.5693867486,1076525471.5506575
75,2022-07-08,AAVE,71.4877003732,71.5793611169,71.4868898777,71.5742865634,1067684335.4318192
76,2022-07-08,AAVE,71.5718019244,71.5749742873,71.5679031797,71.5679031797,1031344697.275862
77,2022-07-08,AAVE,71.6543984377,71.6566880259,71.4910401706,71.5708684946,975723269.0679436
78,2022-07-08,AAVE,71.6639520816,71.6679470938,71.5741779195,71.6538367777,1009442760.1055428
79,2022-07-08,AAVE,71.6710240562,71.6747473499,71.5809870142,71.6629249829,902812157.5579448
80,2022-07-08,AAVE,71.6696892023,71.6731152721,71.663912964,71.6701478093,963409600.2909256
81,2022-07-08,AAVE,71.7543535897,71.7585921805,71.5861384383,71.6689792705,958013751.4964132
82,2022-07-08,AAVE,71.7634034452,71.7695695372,71.7543615984,71.7547408908,898979377.0145285
83,2022-07-08,AAVE,71.6677951361,71.7695829616,71.6667336899,71.7627288149,924546580.8374872
84,2022-07-08,AAVE,71.7614517306,71.7655387171,71.5904385268,71.6674676335,984160252.9022944
85,2022-07-08,AAVE,71.7713064898,71.7713064898,71.7571997767,71.7611454944,936493441.5518984
86,2022-07-08,AAVE,71.663474364,71.769603444,71.6574139436,71.769603444,973018228.8535386
87,2022-07-08,AAVE,71.8901449279,72.0662827591,71.8898401159,72.0662827591,1053210331.410881
88,2022-07-08,AAVE,71.668322686,71.6690031733,71.6611748437,71.6621891299,1087592822.2173796
89,2022-07-08,AAVE,71.6590482034,71.6632384481,71.4897885639,71.6626928743,1032020483.2481196
90,2022-07-08,AAVE,72.0706793569,72.2378225222,72.0493160627,72.1597569974,1097389994.1441915
91,2022-07-08,AAVE,71.5763180733,71.5765393183,71.3956354327,71.5547084994,1339476346.339024
92,2022-07-08,AAVE,71.4774382052,71.5583032069,71.4727527014,71.4753810266,1404342547.249715
93,2022-07-08,AAVE,71.4774382052,71.5583032069,71.4727527014,71.4753810266,1389419870.2162387
94,2022-07-08,AAVE,71.5602369239,71.5644629672,71.4755588988,71.4791064156,1391148360.454535
95,2022-07-08,AAVE,71.6496629427,71.6496629427,71.551787945,71.5596696069,1352221085.0091484
96,2022-07-08,AAVE,71.557997926,71.6490684188,71.5579694769,71.6485582262,1424946042.5667017
97,2022-07-08,AAVE,71.5534267103,71.5593820832,71.5475495503,71.5586341167,1528930605.940942
98,2022-07-08,AAVE,71.5618965179,71.5618965179,71.5467767307,71.5531039977,1402127902.577836
99,2022-07-08,AAVE,71.3391014226,71.4257486141,71.2610028417,71.3344932328,1529400855.541191
100,2022-07-08,AAVE,71.5763180733,71.5765393183,71.3956354327,71.5547084994,1799950317.2789989
101,2022-07-08,AAVE,71.3391014226,71.4257486141,71.2610028417,71.3344932328,1797974219.3641746
102,2022-07-08,AAVE,71.6432615325,71.7240295275,71.5625883901,71.5633839315,1988529819.238264
103,2022-07-08,AAVE,71.6432615325,71.7240295275,71.5625883901,71.5633839315,2238510904.062113
104,2022-07-08,AAVE,71.5400687221,71.6444199227,71.5375715867,71.6436980169,2280831100.500596
105,2022-07-08,AAVE,71.3560795119,71.5406211336,71.3557094202,71.5400875498,2421614478.2345505
106,2022-07-08,AAVE,71.3519322785,71.4379131248,71.2731578689,71.3564350481,2298257565.747135
107,2022-07-08,AAVE,71.3582817132,71.3657040061,71.3549332959,71.3549332959,2370382680.144542
108,2022-07-08,AAVE,71.2563560326,71.4343225713,71.2563560326,71.431466578,1961810810.2293148
109,2022-07-08,AAVE,71.7299419023,71.7332406583,71.5678332202,71.5763944543,2309153719.538191
110,2022-07-08,AAVE,71.3391014226,71.4257486141,71.2610028417,71.3344932328,2581064745.640444
111,2022-07-08,AAVE,71.2434385613,71.336825193,71.2434385613,71.3344755912,3251074103.9558268
112,2022-07-08,AAVE,71.6015955165,71.6905392754,71.5986995212,71.6795703323,3066479750.692207
113,2022-07-08,AAVE,71.879130337,71.8798886791,71.6147156036,71.69711231,3345908147.025244
114,2022-07-08,AAVE,71.1589826567,71.2384377872,71.0639141519,71.0712034247,3473257310.8946924
115,2022-07-08,AAVE,71.1589826567,71.2384377872,71.0639141519,71.0712034247,3658821334.13
116,2022-07-08,AAVE,70.875875637,71.1555292404,70.8713365847,71.1546702721,3530265420.3
117,2022-07-08,AAVE,70.875875637,71.1555292404,70.8713365847,71.1546702721,3854426676.67
118,2022-07-08,AAVE,70.86758764,70.9657932192,70.7958806401,70.9627273826,3697226540.33
119,2022-07-08,AAVE,70.9909306165,70.9944810592,70.8737983028,70.8738865197,3643317247.54
120,2022-07-08,AAVE,71.0919045986,71.0919045986,70.9993733992,71.0729460496,3711117723.85
121,2022-07-08,AAVE,71.2848619356,71.2859569427,71.0124464237,71.0124464237,4506679200.81
122,2022-07-08,AAVE,71.3759665417,71.3759665417,71.2840800856,71.28445372,5754281218.82
123,2022-07-08,AAVE,71.3703527702,71.3757587011,71.3664905621,71.3757188788,6253059939.33
124,2022-07-08,AAVE,71.2932466122,71.295019515,71.287302276,71.2900053695,5832334571.25
125,2022-07-08,AAVE,71.2873924923,71.2958995597,71.2873924923,71.2958995597,5700023386.8
126,2022-07-08,AAVE,71.2770848878,71.2949613529,71.2770848878,71.2877182537,6057557720.36
127,2022-07-08,AAVE,71.2891681005,71.3774387911,71.2775142586,71.2777821716,6030579943.23
128,2022-07-08,AAVE,71.2756832458,71.2889146754,71.2712401646,71.2889146754,6404109768.83
129,2022-07-08,AAVE,71.2735136419,71.2751637946,71.2674667045,71.2746369942,6409555495.12
130,2022-07-08,AAVE,71.3794540855,71.3838961089,71.1933396204,71.1937188665,6558682803.75
131,2022-07-08,AAVE,71.6789290929,71.6789290929,71.3793152028,71.3793152028,6124959579.25
132,2022-07-08,AAVE,71.2563560326,71.4343225713,71.2563560326,71.431466578,5841937064.85
133,2022-07-08,AAVE,71.4721030878,71.6477201657,71.4721030878,71.5679704681,5643744346.22
134,2022-07-08,AAVE,71.6977217817,71.7000143015,71.6121713806,71.6122480071,5345408014.9
135,2022-07-08,AAVE,71.5673547669,71.6622111132,71.5673547669,71.6589718197,5569245761.06
136,2022-07-08,AAVE,72.3562087205,72.3604110318,72.3469926828,72.3521849515,5456652070.81
137,2022-07-08,AAVE,72.2668572454,72.2678559568,72.1767504034,72.1770136103,5230359731.15
138,2022-07-08,AAVE,72.3530216509,72.355694451,72.1874020074,72.2680721685,5482898402.56
139,2022-07-08,AAVE,72.3525555977,72.3548922324,72.3498101595,72.3524708343,5407627356.65
140,2022-07-08,AAVE,72.3444832551,72.3691483299,72.3411466547,72.3520764252,4974530206.13
141,2022-07-08,AAVE,72.342325783,72.3462551908,72.3392417368,72.3441705239,4461394530.87
142,2022-07-08,AAVE,72.4413444999,72.444535552,72.2570891295,72.3423421973,4557746908.16
143,2022-07-08,AAVE,72.4360943626,72.4456072381,72.4334805147,72.4418904823,4189244710.34
144,2022-07-08,AAVE,72.1477627796,72.1531878947,72.0620181177,72.0658122738,4011295609.12
145,2022-07-08,AAVE,72.4345981356,72.438183011,72.3519705148,72.4367358672,4151558855.57
146,2022-07-08,AAVE,72.0660102988,72.1516331768,72.0652498819,72.0705125276,4282630707.73
147,2022-07-08,AAVE,72.3498079921,72.4295981988,72.3434238067,72.4294421884,4787397636.72
148,2022-07-08,AAVE,72.3604923668,72.3616286162,72.3497182057,72.3506214332,4855921767.78
149,2022-07-08,AAVE,72.4373023707,72.4452272918,72.3535857802,72.3564571947,4923743148.88
150,2022-07-08,AAVE,72.3337478441,72.4346837756,72.2497658969,72.3550584355,4653772702.49
151,2022-07-08,AAVE,72.2449496113,72.334193177,72.2411721393,72.3334953285,4562190922.56
152,2022-07-08,AAVE,72.2343753712,72.3258331468,72.1521529935,72.244714994,4747498176.4
153,2022-07-08,AAVE,72.1602516705,72.2434607469,72.0738647275,72.2339174724,5060997597.21
154,2022-07-08,AAVE,72.4293304063,72.4362955353,72.3487845242,72.3561991785,5353291199.64
155,2022-07-08,AAVE,72.1529638378,72.1589775834,72.0652162602,72.1427881409,5461756100.94
156,2022-07-08,AAVE,72.0732307533,72.1541089729,72.0585393783,72.1500278716,5076097240.69
157,2022-07-08,AAVE,72.1593956815,72.2451338749,72.1582377635,72.2451338749,5017241956.56
158,2022-07-08,AAVE,72.1755670529,72.1758351886,72.0083366479,72.0107098028,4659635360.2
159,2022-07-08,AAVE,72.0776303524,72.1570030927,72.0675143167,72.0751534737,5041674558.43
160,2022-07-08,AAVE,72.1725331258,72.2488861434,72.0768140532,72.0768140532,4739457975.83
161,2022-07-08,AAVE,72.3552176162,72.525945733,72.1723863394,72.1723863394,4590010352.57
162,2022-07-08,AAVE,72.5141683856,72.5195340251,72.3503408187,72.3564577042,4617763704.8
163,2022-07-08,AAVE,72.4354683731,72.521292655,72.4327873733,72.5152728287,4716940794.82
164,2022-07-08,AAVE,72.3512090464,72.4370323457,72.3448517846,72.4366507968,4517656907.39
165,2022-07-08,AAVE,72.4119305554,72.5071027496,72.332901876,72.3495588953,4595860814.8
166,2022-07-08,AAVE,72.3321300097,72.4151421665,72.3269217844,72.410797823,4635091730.5
167,2022-07-08,AAVE,72.1585520366,72.3367874709,72.1561091403,72.3291986193,4606283845.85
168,2022-07-08,AAVE,72.2569435799,72.2589117376,72.0680509893,72.0695340112,4284996869.58
169,2022-07-08,AAVE,72.1667202687,72.339029056,72.1657984126,72.2563843704,4203178634.82
170,2022-07-08,AAVE,72.3484190399,72.3502112284,72.0764572982,72.1669998717,4015946929.12
171,2022-07-08,AAVE,72.3332648735,72.422340837,72.3332648735,72.3486940767,4088868432.99
172,2022-07-08,AAVE,72.3311050785,72.3418311238,72.2399073733,72.333238891,4430363919.94
173,2022-07-08,AAVE,72.2506407402,72.330971101,72.2414135506,72.3308173939,4343943724.09
174,2022-07-08,AAVE,72.2358944788,72.2509091402,72.1550524378,72.2509091402,4314382589.25
175,2022-07-08,AAVE,72.1584796098,72.2403471261,72.1560114334,72.2313713121,4490531522.37
176,2022-07-08,AAVE,72.2449285275,72.2449285275,72.1525896264,72.1584629307,4656864364.11
177,2022-07-08,AAVE,72.0097828489,72.0909942917,71.8820643886,71.8820643886,4698903088.6
178,2022-07-08,AAVE,69.2274366782,69.4110493909,69.2274366782,69.4071319641,4706655285.76
179,2022-07-08,AAVE,72.1491498938,72.1607150932,72.1491498938,72.1594754886,5069254861.38
180,2022-07-08,AAVE,72.3625173435,72.4601582211,72.2836540638,72.4511645826,4806154259.95
181,2022-07-08,AAVE,72.1503860726,72.2397069832,72.1449461523,72.2371923456,5042122934.79
182,2022-07-08,AAVE,72.3254703082,72.4084434694,72.2332445314,72.2332445314,4962595819.1
183,2022-07-08,AAVE,72.0659672132,72.2406481686,72.0612797848,72.2406481686,4788997765.1
184,2022-07-08,AAVE,71.9674960292,72.1511869647,71.963821222,72.0661063943,4378934904.69
185,2022-07-08,AAVE,71.9687875459,71.9701835147,71.9654945433,71.9674691812,4715193942.12
186,2022-07-08,AAVE,71.9780763838,72.0566195733,71.8785610816,71.9678092942,4485870791.61
187,2022-07-08,AAVE,72.143863486,72.1513277506,71.9728963623,71.9769000792,4583145058.71
188,2022-07-08,AAVE,72.0551642223,72.1474953745,71.974184295,72.1443816838,4660263686.21
189,2022-07-08,AAVE,72.5285087837,72.6097875988,72.257267747,72.257267747,4950915627.32
190,2022-07-08,AAVE,72.2369637223,72.2369637223,72.0577279017,72.0577279017,4973077447.0
191,2022-07-08,AAVE,72.2549800156,72.3506603027,72.1654823042,72.2510649389,5374639326.94
192,2022-07-08,AAVE,72.1527474887,72.1527474887,71.980844126,72.0638953755,5821565277.9
193,2022-07-08,AAVE,72.254892057,72.2577914559,72.1467457284,72.1514083458,5522217402.2
194,2022-07-08,AAVE,72.248644521,72.4316890525,72.248644521,72.334540157,5372112604.27
195,2022-07-08,AAVE,72.0440178543,72.4189560107,72.0439626043,72.2488326814,4771434820.21
196,2022-07-08,AAVE,72.1419899876,72.1466813049,71.9569563076,72.0488414697,4331068954.6
197,2022-07-08,AAVE,72.0499434299,72.1431285467,72.0439031747,72.1410514418,4515839829.21
198,2022-07-08,AAVE,71.9566410844,72.1354326131,71.9559340707,72.0522254316,4422555909.18
199,2022-07-08,AAVE,72.056834157,72.2273015517,72.0556448364,72.1502323028,4523527204.3
200,2022-07-08,AAVE,72.4283695713,72.6199531978,72.4283695713,72.5336476535,4316559227.28
201,2022-07-08,AAVE,72.3968314152,72.4999351251,72.3287105288,72.4314669217,3964946233.63
202,2022-07-08,AAVE,71.6477390809,71.6477390809,71.5546856361,71.5553063335,4333267643.55
203,2022-07-08,AAVE,71.7326128212,71.7328986022,71.5610663218,71.5610663218,5059615789.74
204,2022-07-08,AAVE,72.1345511014,72.3960187086,72.1345511014,72.3179762783,5497528139.23
205,2022-07-08,AAVE,72.2076191123,72.2925993801,72.125582768,72.1291955761,5748890829.87
206,2022-07-08,AAVE,72.1081339627,72.2108379342,72.1067837774,72.2073246737,5478630341.58
207,2022-07-08,AAVE,72.2132666273,72.2140367912,72.0276336748,72.1079131201,5553793693.58
208,2022-07-08,AAVE,72.0282411858,72.2119806286,71.9438577986,72.2109113352,6292297830.28
209,2022-07-08,AAVE,72.0202533869,72.0277637778,71.940127231,72.027621426,6036901809.32
210,2022-07-08,AAVE,72.0243173741,72.0294072549,72.0144840834,72.0182872807,6482162793.55
211,2022-07-08,AAVE,72.0197558391,72.02820714,71.937706654,72.0241534753,5661485760.68
212,2022-07-08,AAVE,71.7448991212,72.0234522247,71.7432622731,72.0216896353,5994646725.41
213,2022-07-08,AAVE,71.6577951123,71.7449635261,71.6511330262,71.7443150801,5649701357.76
214,2022-07-08,AAVE,71.6577550073,71.6605304396,71.6479278543,71.659291437,5559957563.2
215,2022-07-08,AAVE,71.7336608809,71.7446183045,71.655286804,71.6564103561,5823395056.67
216,2022-07-08,AAVE,71.8286552336,71.8286552336,71.6485940968,71.7345294762,5739346507.09
217,2022-07-08,AAVE,71.8306481232,71.8324135281,71.7504460076,71.8293592262,5407992861.34
218,2022-07-08,AAVE,71.8358880593,71.8358880593,71.7501784977,71.8314546751,5709260745.88
219,2022-07-08,AAVE,71.7460454894,71.8347438807,71.6633951152,71.833183648,6251969445.3
220,2022-07-08,AAVE,71.740269139,71.828239794,71.6621990886,71.6679088818,6482732644.44
221,2022-07-08,AAVE,71.5552856429,71.7401605085,71.4678596816,71.7401605085,7580234638.55
222,2022-07-08,AAVE,72.2514129731,72.2538335713,71.9570511287,71.9570511287,6581333238.58
223,2022-07-08,AAVE,72.2345051997,72.2464076871,72.1387673177,72.2421591854,6709766021.94
224,2022-07-08,AAVE,71.5619365883,71.6515209332,71.5590791604,71.6474211492,7323113977.48
225,2022-07-08,AAVE,71.8073693317,71.809551819,71.6351322885,71.655514522,8063209781.54
226,2022-07-08,AAVE,71.736503402,71.8147292358,71.649057336,71.729237472,5336170728.82
227,2022-07-08,AAVE,71.6505910715,71.7357447245,71.6505910715,71.6541993527,5980158843.65
228,2022-07-08,AAVE,71.7451424597,71.7455562665,71.6502284711,71.6502284711,4764076256.81
229,2022-07-08,AAVE,71.7226152019,71.7380652142,71.6462128051,71.6510663523,4267652851.7
230,2022-07-08,AAVE,71.7226152019,71.7380652142,71.6462128051,71.6510663523,3765386794.92
231,2022-07-08,AAVE,71.6287761902,71.7192060644,71.6287761902,71.7176948706,4920347743.33
232,2022-07-08,AAVE,71.6287761902,71.7192060644,71.6287761902,71.7176948706,4739642739.47
233,2022-07-08,AAVE,71.6287761902,71.7192060644,71.6287761902,71.7176948706,5295741939.71
234,2022-07-08,AAVE,72.2318159316,72.2336911152,71.9729900466,71.9752475163,4722695575.04
235,2022-07-08,AAVE,71.736503402,71.8147292358,71.649057336,71.729237472,4094856434.92
236,2022-07-08,AAVE,72.2318159316,72.2336911152,71.9729900466,71.9752475163,3807889683.09
237,2022-07-08,AAVE,71.6580030189,71.6580030189,71.641051869,71.6468101629,4156839152.74
238,2022-07-08,AAVE,71.6580030189,71.6580030189,71.641051869,71.6468101629,4897954880.81
239,2022-07-08,AAVE,71.738884367,71.7397102912,71.6465726306,71.658404457,4767779049.31
240,2022-07-08,AAVE,71.7541627602,71.838772305,71.5749260224,71.5749260224,4915404364.2
241,2022-07-08,AAVE,71.7541627602,71.838772305,71.5749260224,71.5749260224,5082959562.31
242,2022-07-08,AAVE,71.8442920564,71.8461022759,71.7453846276,71.7538126621,4781530086.14
243,2022-07-08,AAVE,71.9384675856,71.9436927127,71.8444766001,71.845756782,4561449065.93
244,2022-07-08,AAVE,71.736503402,71.8147292358,71.649057336,71.729237472,4676895920.27
245,2022-07-08,AAVE,72.0652459926,72.2384262084,72.0575797762,72.2331838061,4270986921.64
246,2022-07-08,AAVE,72.2352319359,72.2352319359,72.0571135909,72.0637276309,4234703558.26
247,2022-07-08,AAVE,71.8073693317,71.809551819,71.6351322885,71.655514522,4332127856.58
248,2022-07-08,AAVE,71.6544229139,71.8234973659,71.6539464488,71.8229005328,3968314481.01
249,2022-07-08,AAVE,72.1472743332,72.3300330199,72.1454042704,72.3267265456,3647643402.16
250,2022-07-08,AAVE,72.1472743332,72.3300330199,72.1454042704,72.3267265456,3563847177.88
251,2022-07-08,AAVE,72.1529276362,72.1573744265,72.1467859399,72.1482963907,4058132278.98
252,2022-07-08,AAVE,72.2349458993,72.2399815252,72.1508839618,72.1526311791,4068123033.37
253,2022-07-08,AAVE,72.1424376736,72.2376798245,72.1416299595,72.2376798245,4091958380.19
254,2022-07-08,AAVE,71.9413298918,71.9519759454,71.940816372,71.9471243288,3714910783.79
255,2022-07-08,AAVE,71.9413298918,71.9519759454,71.940816372,71.9471243288,3748867972.37
256,2022-07-08,AAVE,71.8601787889,71.9455930378,71.8499584442,71.942747106,3383440911.19
257,2022-07-08,AAVE,71.7625355838,71.8603251264,71.7618523812,71.8588583399,3281227060.66
258,2022-07-08,AAVE,71.7601968955,71.8426831704,71.7543945969,71.7625986485,3500727704.2
259,2022-07-08,AAVE,71.8296461958,71.9351791509,71.6705130109,71.6710495419,2726354239.2
260,2022-07-08,AAVE,71.8296461958,71.9351791509,71.6705130109,71.6710495419,2633899991.85
261,2022-07-08,AAVE,71.8224086836,71.836267457,71.8224086836,71.830678259,2740670233.57
262,2022-07-08,AAVE,71.7429726387,71.8212069465,71.734610529,71.8212069465,2699309497.69
263,2022-07-08,AAVE,71.7391443436,71.8239999771,71.6513972328,71.6623286645,2400468190.85
264,2022-07-08,AAVE,71.7391443436,71.8239999771,71.6513972328,71.6623286645,2397984006.42
265,2022-07-08,AAVE,71.7265527172,71.8231838673,71.7247555785,71.7377718857,2599445021.94
266,2022-07-08,AAVE,71.8274056186,71.833054108,71.7263786901,71.7265812277,2903823686.72
267,2022-07-08,AAVE,71.8225811657,71.8297848508,71.6560125037,71.731995622,3037272383.02
268,2022-07-08,AAVE,72.2424239751,72.2424838518,72.2323193908,72.2381545899,3212200185.37
269,2022-07-08,AAVE,71.8091939446,71.8147966709,71.6486535662,71.8058314083,2971685384.78
270,2022-07-08,AAVE,72.4737834797,72.5575670956,72.3800919345,72.5575670956,3001542331.19
271,2022-07-08,AAVE,71.6188765135,71.6204685222,71.5260707639,71.5370832181,3331546057.4
272,2022-07-08,AAVE,71.915457659,71.9160325107,71.7340005618,71.7379633552,3555054096.37
273,2022-07-08,AAVE,71.915457659,71.9160325107,71.7340005618,71.7379633552,3950268561.44
274,2022-07-08,AAVE,71.9984001508,71.9988633166,71.9079248246,71.9169098064,4066775915.02
275,2022-07-08,AAVE,72.0061233604,72.0223059663,71.9973737691,71.9973737691,10513800.0
276,2022-07-08,AAVE,71.9032686566,72.007103892,71.8245042277,72.007103892,10773700.0
277,2022-07-08,AAVE,71.7096125655,71.9042281474,71.7087646944,71.903800435,10406700.0
278,2022-07-08,AAVE,71.5331266452,71.709488708,71.5331266452,71.7087366709,10781100.0
279,2022-07-08,AAVE,71.6134699748,71.6151165329,71.5211282207,71.5284208741,10641400.0
280,2022-07-08,AAVE,71.5364758493,71.6293642387,71.450015388,71.5357939035,10425000.0
281,2022-07-08,AAVE,71.528721993,71.5355416838,71.4306073888,71.4306073888,9986680.0
282,2022-07-08,AAVE,71.512923164,71.6050385463,71.4240489845,71.522479977,10045200.0
283,2022-07-08,AAVE,71.4221216725,71.5150105081,71.4126645211,71.5113153135,10664200.0
