Datetime,Symbol,Open,High,Low,Close
2022-07-08 01:39:00,BTC,22129.6220551328,22177.3792614541,22128.8744876364,22135.8576854076
2022-07-08 01:40:00,BTC,22133.7444137885,22152.5109070608,22102.9282954316,22112.0898824784
2022-07-08 01:41:00,BTC,22107.1127965994,22112.4056218188,22085.2709699661,22094.7619636189
2022-07-08 01:42:00,BTC,22096.7658148591,22121.2784040837,22096.2345023728,22121.2784040837
2022-07-08 01:43:00,BTC,22123.3437432424,22134.9893466979,22110.4931540429,22128.2252955131
2022-07-08 01:44:00,BTC,22128.9881379572,22129.7072771927,22106.3819922366,22121.3822289408
2022-07-08 01:45:00,BTC,22121.8336049741,22123.4354457805,22104.495576429,22104.495576429
2022-07-08 01:46:00,BTC,22098.9261595293,22100.5718213595,22080.5718741183,22080.5718741183
2022-07-08 01:47:00,BTC,22079.5226174956,22121.0453547693,22063.5525184483,22116.3343697196
2022-07-08 01:48:00,BTC,22116.1106105333,22117.1167172746,22086.051482296,22099.504938943
2022-07-08 01:49:00,BTC,22099.7562112906,22108.6043710149,22086.0395497317,22089.0744398343
2022-07-08 01:50:00,BTC,22087.5847241494,22102.3412288676,22086.4803330249,22098.6862802742
2022-07-08 01:51:00,BTC,22098.0658823656,22114.3294217509,22098.0548728102,22114.3294217509
2022-07-08 01:52:00,BTC,22115.2194753145,22131.5290097254,22108.9591293124,22125.2137187088
2022-07-08 01:53:00,BTC,22125.3016067201,22125.3016067201,22103.8067201383,22103.8067201383
2022-07-08 01:54:00,BTC,22101.5593583111,22102.3236388935,22076.3349061501,22080.4383058312
2022-07-08 01:55:00,BTC,22079.5565761134,22093.7327183711,22077.5668051193,22091.1733336892
2022-07-08 01:56:00,BTC,22091.9703729247,22104.2116645243,22088.0568771517,22092.0192745191
2022-07-08 01:57:00,BTC,22090.8226872655,22103.1883454999,22090.8226872655,22101.2540270904
2022-07-08 01:58:00,BTC,22101.2540268882,22124.0582045648,22094.0763033141,22124.0582045648
2022-07-08 01:59:00,BTC,22124.0582042173,22127.1795975883,22111.1390109777,22127.1795975883
2022-07-08 02:00:00,BTC,22126.9573730144,22144.4784355766,22117.5528573594,22118.7147032939
2022-07-08 02:01:00,BTC,22118.7412536739,22120.6169463785,22091.780351329,22100.7729155798
2022-07-08 02:02:00,BTC,22100.6056580919,22120.9877048486,22100.6056580919,22119.1642406119
2022-07-08 02:03:00,BTC,22119.1642403411,22119.1952884926,22104.9535255526,22107.8467534761
2022-07-08 02:04:00,BTC,22107.766145022,22132.32731294,22101.8675343885,22131.8529323263
2022-07-08 02:05:00,BTC,22131.9595160287,22132.4744861693,22112.7351306187,22113.650015388
2022-07-08 02:06:00,BTC,22111.2899908712,22112.1912980068,22082.5860862947,22092.601598109
2022-07-08 02:07:00,BTC,22092.5947987668,22092.5947987668,22065.6501816443,22065.6501816443
2022-07-08 02:08:00,BTC,22065.6501816556,22069.267644556,22062.0277012467,22062.0277012467
2022-07-08 02:09:00,BTC,22061.913458961,22070.967226894,22047.4668258316,22070.967226894
2022-07-08 02:10:00,BTC,22070.9765985657,22082.7785172263,22070.9765985657,22076.6813765714
2022-07-08 02:11:00,BTC,22076.6882829744,22086.9458567796,22066.217493782,22085.9873754381
2022-07-08 02:12:00,BTC,22085.9873003591,22104.7928906348,22085.9873003591,22101.0050349784
2022-07-08 02:13:00,BTC,22101.1696918358,22123.3845093212,22097.8462689049,22123.3845093212
2022-07-08 02:14:00,BTC,22124.835015618,22132.4817953724,22115.6040120556,22121.7481829672
2022-07-08 02:15:00,BTC,22122.4437918394,22131.6855724412,22122.4437918394,22128.1016704337
2022-07-08 02:16:00,BTC,22128.1764556988,22129.2994719961,22089.0794764183,22089.1144741189
2022-07-08 02:17:00,BTC,22084.6791327568,22095.0642749188,22084.6791327568,22093.6064207173
2022-07-08 02:18:00,BTC,22091.9707768015,22091.9707768015,22080.2575420486,22089.7591670402
2022-07-08 02:19:00,BTC,22089.7576453677,22094.5885761065,22076.4450769739,22085.3420663575
2022-07-08 02:20:00,BTC,22083.4622091638,22083.4622091638,22064.2072700287,22082.3154738514
2022-07-08 02:21:00,BTC,22082.3154776411,22094.2428280309,22080.2993274824,22090.6798364992
2022-07-08 02:22:00,BTC,22090.8481277772,22093.6644294584,22090.5532226369,22093.2727665664
2022-07-08 02:23:00,BTC,22093.2796208663,22103.636177736,22063.7180375555,22063.7180375555
2022-07-08 02:24:00,BTC,22061.9754663782,22064.1981175665,22057.1907469456,22062.0689917894
2022-07-08 02:25:00,BTC,22062.0127434878,22062.0127434878,22049.8743843812,22052.4627268234
2022-07-08 02:26:00,BTC,22052.4695279386,22052.786724512,21954.7236776961,21965.8256044115
2022-07-08 02:27:00,BTC,21962.6806608472,21964.8912386765,21877.3116128065,21881.8690581682
2022-07-08 02:28:00,BTC,21882.7881982864,21930.5109071125,21881.5321110445,21927.2883541321
2022-07-08 02:29:00,BTC,21922.5698364407,21926.9713460393,21908.9530378206,21912.2166247753
2022-07-08 02:30:00,BTC,21912.2008853344,21937.3351298235,21910.3585008198,21927.7664639358
2022-07-08 02:31:00,BTC,21928.0346341223,21928.0346341223,21901.4230485048,21907.2588791888
2022-07-08 02:32:00,BTC,21907.2520861911,21929.8412077183,21907.2199812304,21929.8411047083
2022-07-08 02:33:00,BTC,21931.309987256,21932.1687241592,21912.0928948106,21929.0983855664
2022-07-08 02:34:00,BTC,21929.0981651387,21937.0085292161,21916.7920764231,21918.9382425162
2022-07-08 02:35:00,BTC,21919.6691835582,21929.6287160505,21915.958083762,21923.1037417936
2022-07-08 02:36:00,BTC,21920.3311374677,21931.5092785167,21919.0311038424,21929.0961229128
2022-07-08 02:37:00,BTC,21928.9888850713,21928.9888850713,21910.7097786605,21925.533912607
2022-07-08 02:38:00,BTC,21926.748613687,21951.906275522,21926.748613687,21948.5304032946
2022-07-08 02:39:00,BTC,21948.8986403251,21965.7843713375,21945.4050090523,21964.4076243144
2022-07-08 02:40:00,BTC,21964.4859115503,21986.4504943691,21958.3080989286,21985.7810356117
2022-07-08 02:41:00,BTC,21987.7142683995,21996.1962098251,21945.8936795504,21972.0795681454
2022-07-08 02:42:00,BTC,21975.1558332535,21983.9187251533,21963.1812273745,21983.9187251533
2022-07-08 02:43:00,BTC,21990.5800680826,21998.0489180031,21988.5477741492,21989.7811201101
2022-07-08 02:44:00,BTC,21989.4876315985,21993.5987683841,21962.4315077091,21974.5840785697
2022-07-08 02:45:00,BTC,21974.6030409803,21995.5467570611,21969.3041014706,21978.0135607014
2022-07-08 02:46:00,BTC,21982.1460393745,21984.2114872467,21978.9783451721,21983.1782118863
2022-07-08 02:47:00,BTC,21983.2109754497,21987.9375152328,21980.6888467805,21985.9967661591
2022-07-08 02:48:00,BTC,21986.0035504592,21986.2524365475,21976.7211281427,21976.7211281427
2022-07-08 02:49:00,BTC,21976.7211277596,21986.8502037681,21976.7143440259,21985.1389176916
2022-07-08 02:50:00,BTC,21985.1321358303,21985.1321358303,21952.891340309,21958.0359427622
2022-07-08 02:51:00,BTC,21957.4292402953,21964.9141410245,21955.5761574726,21960.5013693606
2022-07-08 02:52:00,BTC,21960.2003739362,21962.199966643,21942.8141096763,21942.8530857209
2022-07-08 02:53:00,BTC,21942.9231498924,21953.6751966353,21942.6437780893,21950.1694378642
2022-07-08 02:54:00,BTC,21950.169577721,21953.2489303209,21941.7032744637,21953.2489303209
2022-07-08 02:55:00,BTC,21952.4209600658,21952.4209600658,21926.3545192636,21926.3545192636
2022-07-08 02:56:00,BTC,21924.8712282352,21942.8920345385,21924.7593485006,21942.8920345385
2022-07-08 02:57:00,BTC,21943.8164417023,21972.1883791524,21942.3768168864,21966.3825876199
2022-07-08 02:58:00,BTC,21966.526619961,21968.0756924867,21950.4206563085,21954.8699675136
2022-07-08 02:59:00,BTC,21952.358452076,21976.2524976678,21951.206091002,21974.7131141832
2022-07-08 03:00:00,BTC,21975.392847134,21992.0930456377,21970.8439878428,21970.8439878428
2022-07-08 03:01:00,BTC,21970.8301837446,21972.6769439891,21954.988227563,21970.7839053504
2022-07-08 03:02:00,BTC,21970.7839052862,21970.7839052862,21962.6681855009,21969.3035498108
2022-07-08 03:03:00,BTC,21969.3035713799,21969.3035713799,21957.277328797,21958.1229104815
2022-07-08 03:04:00,BTC,21958.5093688839,21958.7030929524,21945.6560913597,21956.5975143773
2022-07-08 03:05:00,BTC,21956.5954234471,21957.1691465537,21941.019181478,21942.3832435018
2022-07-08 03:06:00,BTC,21942.3843424466,21952.9478830067,21942.3843424466,21952.6201364635
2022-07-08 03:07:00,BTC,21952.6139082224,21957.5802078852,21949.7878864826,21957.5802078852
2022-07-08 03:08:00,BTC,21957.6838298587,21968.4276136565,21951.1399419683,21955.4293063914
2022-07-08 03:09:00,BTC,21955.2553260148,21955.291920855,21951.6502119498,21951.8812478605
2022-07-08 03:10:00,BTC,21951.7803868749,21951.7803868749,21933.7805962381,21933.8499012279
2022-07-08 03:11:00,BTC,21933.8566867024,21949.7985336358,21933.0644023091,21949.469139673
2022-07-08 03:12:00,BTC,21949.5117856376,21960.4808315637,21946.0872136323,21960.3731316519
2022-07-08 03:13:00,BTC,21960.7138403328,21971.6234695213,21958.9987431586,21971.5193912301
2022-07-08 03:14:00,BTC,21971.6270717514,21975.0459956213,21965.850559482,21972.5374261552
2022-07-08 03:15:00,BTC,21972.3987383686,21991.6963284069,21972.0235825327,21991.311238537
2022-07-08 03:16:00,BTC,21991.7931109913,21992.5285025857,21977.4105469615,21982.7766335522
2022-07-08 03:17:00,BTC,21982.7766918437,21982.7834654097,21957.9839890371,21965.7545381936
2022-07-08 03:18:00,BTC,21966.0364234822,21979.9140543192,21963.4891801352,21978.8117519068
2022-07-08 03:19:00,BTC,21978.8721138505,21984.9640590058,21975.174128504,21984.8562875698
2022-07-08 03:20:00,BTC,21984.813037092,21985.261855687,21977.0278186127,21977.6847874632
2022-07-08 03:21:00,BTC,21977.6847813962,21981.0362905891,21968.0347512397,21968.3445876923
2022-07-08 03:22:00,BTC,21968.3414193389,21974.1043203075,21956.3068117424,21974.1043203075
2022-07-08 03:23:00,BTC,21972.4829753935,21985.6355920429,21972.2894932357,21981.9440736387
2022-07-08 03:24:00,BTC,21981.9508493031,22007.7435571187,21981.9508493031,22006.8670105544
2022-07-08 03:25:00,BTC,22006.8669073423,22015.2819491334,22006.8669073423,22010.6414702251
2022-07-08 03:26:00,BTC,22010.6013084893,22029.4647024497,22002.3046330289,22029.4086566802
2022-07-08 03:27:00,BTC,22029.5208356825,22051.8642976018,22022.966787084,22030.4317354925
2022-07-08 03:28:00,BTC,22030.4483730744,22030.4483730744,22016.7484475782,22028.0537600027
2022-07-08 03:29:00,BTC,22027.1527697782,22037.1547425096,22015.8995256189,22024.1956006511
2022-07-08 03:30:00,BTC,22023.2210364605,22067.7102664169,22023.2210364605,22048.2383274605
2022-07-08 03:31:00,BTC,22051.930048333,22064.9374127205,22049.4877871225,22053.2714017435
2022-07-08 03:32:00,BTC,22051.9406297822,22066.7593308404,22050.4977901488,22066.4888495309
2022-07-08 03:33:00,BTC,22066.5392205413,22114.6734794013,22066.5392205413,22100.6697980173
2022-07-08 03:34:00,BTC,22100.528052027,22114.6131321306,22089.9517607845,22113.9276267658
2022-07-08 03:35:00,BTC,22114.2488404719,22114.2488404719,22092.1406397849,22095.211484032
2022-07-08 03:36:00,BTC,22095.2148700246,22098.9660767587,22093.570778391,22098.9539605711
2022-07-08 03:37:00,BTC,22099.9987612017,22115.9528886225,22099.9987612017,22115.9528886225
2022-07-08 03:38:00,BTC,22114.6547877058,22114.8259763119,22096.0445160349,22109.6705684441
2022-07-08 03:39:00,BTC,22108.7659100536,22114.3515861351,22104.0850567583,22113.3740763965
2022-07-08 03:40:00,BTC,22113.387476945,22117.3680795776,22096.4419893109,22100.1392026646
2022-07-08 03:41:00,BTC,22102.1399332974,22105.6959322941,22095.9696688875,22105.627995169
2022-07-08 03:42:00,BTC,22105.6908713425,22106.7027780163,22099.0196721082,22101.1666639159
2022-07-08 03:43:00,BTC,22101.1666638489,22101.1666638489,22076.6915792507,22079.9947140424
2022-07-08 03:44:00,BTC,22080.0966997996,22091.1960174675,22068.9860172285,22091.1960174675
2022-07-08 03:45:00,BTC,22091.1995529069,22104.33369351,22091.1995529069,22092.3249226042
2022-07-08 03:46:00,BTC,22093.7959563594,22093.9669058658,22072.1494190646,22089.4855726063
2022-07-08 03:47:00,BTC,22089.5986169916,22107.304941508,22087.3589933926,22087.3589933926
2022-07-08 03:48:00,BTC,22087.3657578553,22099.8440648329,22086.9387788006,22098.834880303
2022-07-08 03:49:00,BTC,22099.4046185991,22100.2413098191,22090.4060769408,22094.3737536562
2022-07-08 03:50:00,BTC,22096.4568278322,22098.5770503354,22093.4346699444,22095.9179240218
2022-07-08 03:51:00,BTC,22095.8071265829,22098.4124426852,22095.5189752795,22098.4124426852
2022-07-08 03:52:00,BTC,22098.6117613445,22106.7780972667,22094.7968055155,22099.5548748207
2022-07-08 03:53:00,BTC,22099.241967342,22100.7731600549,22099.241967342,22099.8192624804
2022-07-08 03:54:00,BTC,22099.5284129623,22116.4732690608,22098.1625607511,22116.4732690608
2022-07-08 03:55:00,BTC,22116.4696672965,22116.7091806209,22109.5840174501,22114.982581344
2022-07-08 03:56:00,BTC,22114.982582913,22114.982582913,22100.4729223935,22110.2785580484
2022-07-08 03:57:00,BTC,22110.4637793467,22117.0224802466,22110.4637793467,22116.9518160572
2022-07-08 03:58:00,BTC,22116.9450575224,22117.960660812,22108.9801702929,22109.815786747
2022-07-08 03:59:00,BTC,22110.0060165767,22121.2587897409,22110.0040585948,22119.9499150581
2022-07-08 04:00:00,BTC,22119.9585007054,22150.5684185398,22116.5815183872,22141.9833873098
2022-07-08 04:01:00,BTC,22144.5999852553,22144.5999852553,22137.5251650753,22140.4938810096
2022-07-08 04:02:00,BTC,22140.7079285715,22140.8078945014,22120.6352051559,22120.6352051559
2022-07-08 04:03:00,BTC,22120.5678215673,22120.7084968681,22096.5938160624,22112.8464746287
2022-07-08 04:04:00,BTC,22110.459572692,22110.459572692,22098.7295872252,22107.5865841707
2022-07-08 04:05:00,BTC,22107.6042473792,22107.6815566839,22093.0020124621,22096.864588296
2022-07-08 04:06:00,BTC,22095.591498422,22096.1096300716,22080.1809204505,22080.3053461424
2022-07-08 04:07:00,BTC,22080.2424674353,22081.1024292627,22069.1832443543,22077.5867032522
2022-07-08 04:08:00,BTC,22077.5867019051,22081.0256719431,22072.9414148769,22072.9414148769
2022-07-08 04:09:00,BTC,22071.4110734347,22086.5343787059,22071.4110734347,22074.6272989323
2022-07-08 04:10:00,BTC,22075.4074610296,22075.5856770038,22072.1832267852,22072.1900021335
2022-07-08 04:11:00,BTC,22072.1916858962,22095.1681556299,22072.1916858962,22087.0079955742
2022-07-08 04:12:00,BTC,22086.8993476848,22102.5204733818,22086.3145848273,22102.3349759325
2022-07-08 04:13:00,BTC,22102.5098357706,22102.5098357706,22096.2139229589,22096.2878541212
2022-07-08 04:14:00,BTC,22096.2680882046,22168.4964469307,22090.8493180921,22168.1240430448
2022-07-08 04:15:00,BTC,22170.007975498,22170.007975498,22127.3793751541,22134.3819432056
2022-07-08 04:16:00,BTC,22134.4207747866,22167.7506755898,22134.4207747866,22157.651653189
2022-07-08 04:17:00,BTC,22154.9158536596,22198.0376133994,22151.3449414939,22191.9995456881
2022-07-08 04:18:00,BTC,22191.7613127801,22229.3259367916,22189.6768344546,22219.4410915136
2022-07-08 04:19:00,BTC,22219.6795506224,22219.7850773068,22195.3824841162,22200.3807461838
2022-07-08 04:20:00,BTC,22201.7645226107,22205.2104261524,22184.9775028357,22196.2422274953
2022-07-08 04:21:00,BTC,22196.1243844616,22196.1541697323,22179.4502152518,22188.5204523615
2022-07-08 04:22:00,BTC,22188.5204522967,22208.2788416566,22180.9187373871,22208.2788416566
2022-07-08 04:23:00,BTC,22204.7248159609,22204.7248159609,22190.9313428014,22196.8199631405
2022-07-08 04:24:00,BTC,22197.6167272959,22197.7563240061,22161.054316326,22167.2257141051
2022-07-08 04:25:00,BTC,22167.2257118468,22168.8320051375,22153.5960142993,22156.1773218045
2022-07-08 04:26:00,BTC,22158.1585455006,22158.2673099986,22127.2043300821,22139.3082505472
2022-07-08 04:27:00,BTC,22139.30966318,22139.30966318,22100.6202206119,22100.6202206119
2022-07-08 04:28:00,BTC,22102.3266985553,22119.0972887854,22102.0229242675,22110.0456635051
2022-07-08 04:29:00,BTC,22110.0456609126,22114.5277422445,22095.8625758498,22095.8625758498
2022-07-08 04:30:00,BTC,22098.2510766253,22108.5960593892,22097.3385219934,22102.7909504828
2022-07-08 04:31:00,BTC,22102.6598808472,22102.6598808472,22059.1432536422,22059.1432536422
2022-07-08 04:32:00,BTC,22059.1802624562,22063.1449490303,22044.908021963,22060.5093185608
2022-07-08 04:33:00,BTC,22060.3974775101,22060.4111857644,22005.1118461228,22008.291712869
2022-07-08 04:34:00,BTC,22007.8326646093,22038.2115580071,22005.5758749131,22037.1144623807
2022-07-08 04:35:00,BTC,22037.9482302794,22039.2185349807,22022.0697474101,22031.1619019239
2022-07-08 04:36:00,BTC,22031.1686809633,22043.8733980981,22019.2286418082,22042.9619786694
2022-07-08 04:37:00,BTC,22045.5648194774,22046.223710432,22028.7225057716,22031.3835886376
2022-07-08 04:38:00,BTC,22031.0030305462,22042.123581233,22029.6451443704,22029.7846336647
2022-07-08 04:39:00,BTC,22029.7778733324,22040.6281519742,22028.0180655928,22029.7112605131
2022-07-08 04:40:00,BTC,22029.5156961888,22037.8522877604,22023.5286345894,22023.7953739298
2022-07-08 04:41:00,BTC,22024.1075380307,22041.2171679108,22024.1075380307,22031.797479485
2022-07-08 04:42:00,BTC,22031.7974796128,22039.8912636116,22022.3162525843,22028.2597342258
2022-07-08 04:43:00,BTC,22028.2104261003,22046.2170928695,22025.3319111113,22035.0164874569
2022-07-08 04:44:00,BTC,22035.0164863328,22042.5203452849,22035.0156474817,22040.4331115882
2022-07-08 04:45:00,BTC,22040.433111543,22041.672196367,22030.7518090372,22040.2604794606
